gene_symbol	geneID	KO4_vs_WT_dtu_log2fold	KO4_vs_WT_dtu_gene_padj	dtu_KO4_mean	dtu_WT_mean	transcript_id	KO4_vs_WT_exon_gene_padj	KO4_vs_WT_deg_log2fold	KO4_vs_WT_deg_pval
Milr1	ENSMUSG00000040528	-1.7601573887552697	6.697751026732571e-14	0.6795331303316049	2.3018170705625915	ENSMUST00000106794.8	1.45732420333033e-8	-1.7023963730670553	2.066516254792567e-9
Cd300lf	ENSMUSG00000047798	3.801285139168098	6.3064403564932655e-15	6.3706395754269804	0.45696420926152176	ENSMUST00000106561.7	0.00567971920710476	3.4583090138316415	4.1789847734028524e-10
Cd300lf	ENSMUSG00000047798	3.868467633164991	6.3064403564932655e-15	2.8560193461759598	0.19554033285129163	ENSMUST00000051264.13	0.00567971920710476	3.4583090138316415	4.1789847734028524e-10
Cd300lf	ENSMUSG00000047798	2.8932383879151136	6.3064403564932655e-15	4.604660286496571	0.619792127825909	ENSMUST00000106562.2	0.00567971920710476	3.4583090138316415	4.1789847734028524e-10
Cd300lf	ENSMUSG00000047798	3.7723948541532555	6.3064403564932655e-15	3.047176244629515	0.22299420001398143	ENSMUST00000146254.1	0.00567971920710476	3.4583090138316415	4.1789847734028524e-10
Tmc8	ENSMUSG00000050106	2.011834590867525	0	4.275712474121567	1.0601954465899335	ENSMUST00000127080.7	0.0307990461884309	1.1331272959116454	4.944970784871961e-9
Tmc8	ENSMUSG00000050106	1.1205138539061545	0	14.983862672464673	6.891527658326208	ENSMUST00000050874.13	0.0307990461884309	1.1331272959116454	4.944970784871961e-9
Tmc8	ENSMUSG00000050106	1.1121003252102224	0	19.15168220281315	8.859952029620805	ENSMUST00000106334.8	0.0307990461884309	1.1331272959116454	4.944970784871961e-9
Tmc8	ENSMUSG00000050106	1.720838855626671	0	1.0062253244884858	0.30526086471795	ENSMUST00000156458.1	0.0307990461884309	1.1331272959116454	4.944970784871961e-9
Timp2	ENSMUSG00000017466	1.0932417605742581	0.0049593497182416615	5.4277174444630605	2.544009148097284	ENSMUST00000017610.9	1.32753427603019e-5	1.1200545534584703	8.117007393102905e-6
Timp2	ENSMUSG00000017466	1.8133424695952185	0.0049593497182416615	1.0267565488179953	0.29214402320603056	ENSMUST00000155707.2	1.32753427603019e-5	1.1200545534584703	8.117007393102905e-6
Pycr1	ENSMUSG00000025140	-1.41077400713504	3.698852286623407e-13	3.200185994971804	8.50864714019919	ENSMUST00000026133.14	6.8813832484566e-4	-1.451364329799119	6.024688421873178e-7
Lpin1	ENSMUSG00000020593	1.3310906048028615	0.0014681124159415242	7.447206347504959	2.960023700901626	ENSMUST00000221230.1	6.9813701330631e-4	1.0725587286672384	3.7786828004571e-9
Lpin1	ENSMUSG00000020593	2.314556062464279	0.0014681124159415242	1.6228726002263685	0.32623730924577554	ENSMUST00000222989.1	6.9813701330631e-4	1.0725587286672384	3.7786828004571e-9
Cpsf3	ENSMUSG00000054309	-1.7233002105038266	4.2629948673005354e-14	15.939584163157306	52.63105093653732	ENSMUST00000067284.9	0.002573616231533	-1.7031465369377905	7.014424578074571e-12
Dglucy	ENSMUSG00000021185	1.0962590365642189	3.0064495759211685e-13	8.087065766806212	3.782545161251336	ENSMUST00000069782.10	9.59120308733306e-6	1.9270085549850497	2.3071037841891941e-10
Dglucy	ENSMUSG00000021185	3.427571642782544	3.0064495759211685e-13	2.3931790399142394	0.2224197323268027	ENSMUST00000110073.7	9.59120308733306e-6	1.9270085549850497	2.3071037841891941e-10
Dglucy	ENSMUSG00000021185	1.4958174319465398	3.0064495759211685e-13	2.988093613386109	1.0595178657030042	ENSMUST00000110069.7	9.59120308733306e-6	1.9270085549850497	2.3071037841891941e-10
Dglucy	ENSMUSG00000021185	1.4874257719810358	3.0064495759211685e-13	1.5311678234752097	0.5460884868327274	ENSMUST00000154603.7	9.59120308733306e-6	1.9270085549850497	2.3071037841891941e-10
Dglucy	ENSMUSG00000021185	3.0732517343821457	3.0064495759211685e-13	8.541426684159328	1.0148210363134857	ENSMUST00000167322.1	9.59120308733306e-6	1.9270085549850497	2.3071037841891941e-10
Dglucy	ENSMUSG00000021185	3.6074662071330392	3.0064495759211685e-13	4.292850564378544	0.35220071566440553	ENSMUST00000124957.1	9.59120308733306e-6	1.9270085549850497	2.3071037841891941e-10
Rin3	ENSMUSG00000044456	-1.7524033505863916	0	3.3225405220592656	11.194282416765667	ENSMUST00000056950.13	7.0079008486124e-4	-1.1527548365914688	2.422479111931921e-9
Rin3	ENSMUSG00000044456	-1.0086480118992938	0	16.576105502061033	33.351533603943714	ENSMUST00000133820.1	7.0079008486124e-4	-1.1527548365914688	2.422479111931921e-9
Rin3	ENSMUSG00000044456	-1.035699897140763	0	8.20685583610124	16.824940618015745	ENSMUST00000131076.1	7.0079008486124e-4	-1.1527548365914688	2.422479111931921e-9
Pld4	ENSMUSG00000052160	-3.056339520348093	0	6.647024283984753	55.29388920449098	ENSMUST00000063888.4	2.31022273200209e-7	-3.029421571711739	1.10295460306016e-11
Pld4	ENSMUSG00000052160	-1.2018625814591346	0	0.7968360483373242	1.8330134882780527	ENSMUST00000220826.1	2.31022273200209e-7	-3.029421571711739	1.10295460306016e-11
Pld4	ENSMUSG00000052160	-3.48966104197636	0	0.13171740407883276	1.4795710028428033	ENSMUST00000221811.1	2.31022273200209e-7	-3.029421571711739	1.10295460306016e-11
Pld4	ENSMUSG00000052160	-2.819571759703128	0	0.2522095935342702	1.7804807263780922	ENSMUST00000222886.1	2.31022273200209e-7	-3.029421571711739	1.10295460306016e-11
Crip2	ENSMUSG00000006356	1.990240683974284	5.0426777850547325e-15	115.37792434450374	29.040265143495255	ENSMUST00000084882.8	0.0196492343006477	1.9597551907471216	3.3100680306322666e-10
Crip2	ENSMUSG00000006356	2.117590030273276	5.0426777850547325e-15	11.144794384594345	2.5681118970221566	ENSMUST00000196015.4	0.0196492343006477	1.9597551907471216	3.3100680306322666e-10
Crip2	ENSMUSG00000006356	5.280361936195069	5.0426777850547325e-15	1.2328725775632499	0.03172275243931827	ENSMUST00000197396.4	0.0196492343006477	1.9597551907471216	3.3100680306322666e-10
Crip1	ENSMUSG00000006360	-2.0932865342133313	0	1.095906603483739	4.676442299345964	ENSMUST00000198597.4	9.3241820462758e-4	-1.8445601731018622	1.2328907649764e-10
Crip1	ENSMUSG00000006360	-2.182214863687008	0	7.747055933979348	35.159996449891736	ENSMUST00000199089.4	9.3241820462758e-4	-1.8445601731018622	1.2328907649764e-10
Crip1	ENSMUSG00000006360	-1.7466732951680173	0	171.7395027857908	576.330038429721	ENSMUST00000006523.11	9.3241820462758e-4	-1.8445601731018622	1.2328907649764e-10
Crip1	ENSMUSG00000006360	-2.4105948554487977	0	0.27657208555071766	1.4705158281834207	ENSMUST00000200553.1	9.3241820462758e-4	-1.8445601731018622	1.2328907649764e-10
Crip1	ENSMUSG00000006360	-2.8620210358908156	0	0.1907065064321997	1.3864994140362243	ENSMUST00000196932.1	9.3241820462758e-4	-1.8445601731018622	1.2328907649764e-10
Crip1	ENSMUSG00000006360	-1.796273768327829	0	0.5057581734949788	1.7566093690291245	ENSMUST00000198909.1	9.3241820462758e-4	-1.8445601731018622	1.2328907649764e-10
Igha	ENSMUSG00000095079	-1.5826897554624977	2.1132574978946778e-15	5.694273820944427	17.05593127808068	ENSMUST00000194738.5	0.00635797361823629	-2.035324435578163	1.2910060592355817e-13
Igha	ENSMUSG00000095079	-1.9604994432572813	2.1132574978946778e-15	5976.52044760096	23260.419803905537	ENSMUST00000178282.2	0.00635797361823629	-2.035324435578163	1.2910060592355817e-13
Ighg2b	ENSMUSG00000076613	-2.1364780338325122	0	0.43635765831159257	1.918609434540282	ENSMUST00000192188.2	4.75617417955908e-5	-1.389956364003499	1.622650278688246e-12
Ighg2b	ENSMUSG00000076613	-1.3139775087391856	0	510.41167158629884	1269.0164172664222	ENSMUST00000103418.2	4.75617417955908e-5	-1.389956364003499	1.622650278688246e-12
Ighg1	ENSMUSG00000076614	-1.4469991259037942	2.1132574978946778e-15	259.2922253298528	706.9352469193146	ENSMUST00000103420.2	0.0145388672471024	-1.5222285055114062	6.17315453363037e-13
Ighv5-16	ENSMUSG00000094194	-1.6683973132171332	0	3.167269594531957	10.067523860556545	ENSMUST00000103458.2	0.0453671588098753	-2.383565885143014	5.0844792014836424e-11
Ighv5-16	ENSMUSG00000094194	-2.320190689837567	0	136.039624851603	679.3794700637692	ENSMUST00000193652.1	0.0453671588098753	-2.383565885143014	5.0844792014836424e-11
Ighv1-53	ENSMUSG00000093894	-1.3956383475729728	1.866695129087402e-14	283.2998457644947	745.375894949896	ENSMUST00000103523.1	0.00757257079510261	-1.472797744084195	4.96332593326841e-7
Ighv8-12	ENSMUSG00000076731	-1.7464196305946258	7.569565255080218e-14	313.9791730936463	1053.4781567027098	ENSMUST00000199266.1	1.2094974850336e-4	-1.8266149696263527	1.776887099769813e-10
Ighv1-78	ENSMUSG00000096326	-2.2688940884504376	2.1132574978946778e-15	143.21850680060678	690.2466683085099	ENSMUST00000199373.1	0.00408591268642027	-2.34765725982102	4.052865184129186e-11
Ero1b	ENSMUSG00000057069	-1.1021399797621056	0.00805226044670179	0.9079104960552496	1.9490376573109713	ENSMUST00000221560.1	0.0383610739303429	-1.7059557019780622	3.059075692828626e-9
Ero1b	ENSMUSG00000057069	-1.9255366052746712	0.00805226044670179	1.905487374679901	7.238529547497072	ENSMUST00000071973.7	0.0383610739303429	-1.7059557019780622	3.059075692828626e-9
Mboat1	ENSMUSG00000038732	-2.4661201163597894	0.006757551644254668	0.849302666980447	4.692870994834007	ENSMUST00000047311.15	0.0351029583755311	-2.2533623769216837	6.093055180776507e-8
Irf4	ENSMUSG00000021356	-1.3347818250663666	3.3505453025169975e-4	1.5359473170853222	3.8742325596642764	ENSMUST00000021784.9	0.0238545144815312	-1.8651652764112487	7.001954384005584e-9
Irf4	ENSMUSG00000021356	-2.3560793625210574	3.3505453025169975e-4	0.7130610422909887	3.6507094493275316	ENSMUST00000110307.2	0.0238545144815312	-1.8651652764112487	7.001954384005584e-9
F13a1	ENSMUSG00000039109	-4.428697624424784	2.140344902551707e-13	4.035101282197948	86.90109859453499	ENSMUST00000037491.9	1.6745618154294e-11	-4.186814573523948	3.4414863860669585e-15
F13a1	ENSMUSG00000039109	-2.9167033271465446	2.140344902551707e-13	1.7907914016477195	13.522599646969981	ENSMUST00000164727.7	1.6745618154294e-11	-4.186814573523948	3.4414863860669585e-15
Ly86	ENSMUSG00000021423	-3.0352501910884295	1.150284661377772e-13	6.798656853105632	55.73454673558343	ENSMUST00000021860.6	0.00589925744588066	-3.1094139633714053	5.7564982793035566e-11
Txndc5	ENSMUSG00000038991	-1.0029287139525809	5.0426777850547325e-15	86.40462995789449	173.1604241827701	ENSMUST00000035988.15	2.5408164894276e-4	-1.0950275376348921	1.7733761024211672e-12
Txndc5	ENSMUSG00000038991	-2.710633502940684	5.0426777850547325e-15	1.0828286548165125	7.088294149795138	ENSMUST00000162075.7	2.5408164894276e-4	-1.0950275376348921	1.7733761024211672e-12
Hk3	ENSMUSG00000025877	-1.5987277541040112	0	15.083117812482465	45.68315945650142	ENSMUST00000052949.12	0	-1.4725212009052626	2.2532248173389483e-12
Hk3	ENSMUSG00000025877	-1.5346623541227375	0	6.318114311696326	18.304879782948717	ENSMUST00000153665.7	0	-1.4725212009052626	2.2532248173389483e-12
Hk3	ENSMUSG00000025877	2.488697997419295	0	1.15609614880466	0.2059781755620665	ENSMUST00000149644.7	0	-1.4725212009052626	2.2532248173389483e-12
Tifab	ENSMUSG00000049625	-2.961884786633748	0	2.6557149795904036	20.6917693022871	ENSMUST00000169652.2	7.61342504829126e-5	-3.373262784321577	1.3497376655697618e-13
Tifab	ENSMUSG00000049625	-3.4516384254351644	0	4.962755205875359	54.29621474484756	ENSMUST00000225063.1	7.61342504829126e-5	-3.373262784321577	1.3497376655697618e-13
Gkap1	ENSMUSG00000021552	-1.0122932680585268	0.011339855046523396	1.8026600492127314	3.636172450407687	ENSMUST00000091579.5	0.0398353241838631	-1.1555470854376084	9.883660779034368e-4
Rfesd	ENSMUSG00000043190	1.3836243845752807	5.504420188251285e-14	83.3305916927625	31.9368459228593	ENSMUST00000167271.8	1.49310698445671e-10	1.2490789780216622	7.604831933842814e-8
Plk2	ENSMUSG00000021701	5.388630980690118	3.243199755712406e-14	3.988761586456257	0.09521349738755958	ENSMUST00000022212.8	0.00233224492517985	5.4021930877023685	3.091122996786573e-7
Parp8	ENSMUSG00000021725	-1.664611947584561	2.1132574978946778e-15	1.7268525112551285	5.474612363490277	ENSMUST00000022239.7	0.00782023547681008	-2.063573188411963	2.0129642046336566e-10
Parp8	ENSMUSG00000021725	-2.1830430807673538	2.1132574978946778e-15	2.121645280118429	9.634611889099883	ENSMUST00000223949.1	0.00782023547681008	-2.063573188411963	2.0129642046336566e-10
Emb	ENSMUSG00000021728	-2.3729864672469736	1.5110323538542384e-14	17.41718220794327	90.22315319842208	ENSMUST00000022242.8	4.31676568038407e-11	-2.26655239677945	4.622454502712729e-13
Anxa2r1	ENSMUSG00000095609	-1.2706981722155666	6.375215316286518e-14	2.428993117364716	5.860633314544355	ENSMUST00000224713.1	1.4125758189908e-4	-1.3309265569741262	1.226001116969528e-7
Anxa2r1	ENSMUSG00000095609	-2.3636259014043937	6.375215316286518e-14	0.698946600174642	3.5972141374993627	ENSMUST00000224147.1	1.4125758189908e-4	-1.3309265569741262	1.226001116969528e-7
Flnb	ENSMUSG00000025278	-2.2657233816967155	7.610945151047076e-15	0.9529137224188736	4.582519068646369	ENSMUST00000052678.8	1.12101297088929e-7	-2.353332676734759	3.150641201295397e-9
Appl1	ENSMUSG00000040760	-1.0429114275192302	0.014288823637029005	1.206638738354083	2.4861360236238146	ENSMUST00000036570.4	0	-1.2117062629349302	1.0692301836287904e-7
Chdh	ENSMUSG00000015970	-2.7119542183212455	0	1.457056068296993	9.546756169960934	ENSMUST00000067620.11	0.0258792820132831	-2.8742847909958464	1.4608549582461876e-10
Prkcd	ENSMUSG00000021948	-1.0338357970162946	5.0426777850547325e-15	26.26795246547032	53.78260171086117	ENSMUST00000112210.10	1.12934634994138e-7	-1.0889426841742624	5.959969686336368e-11
Prkcd	ENSMUSG00000021948	-1.4478285444038936	5.0426777850547325e-15	1.690744079742182	4.612301574659831	ENSMUST00000112211.8	1.12934634994138e-7	-1.0889426841742624	5.959969686336368e-11
Prkcd	ENSMUSG00000021948	-2.6198765805053807	5.0426777850547325e-15	0.20828172496908498	1.2803025234384475	ENSMUST00000145806.1	1.12934634994138e-7	-1.0889426841742624	5.959969686336368e-11
Glt8d1	ENSMUSG00000021916	-2.2363943811112117	3.2964522954087167e-7	1.4012314657505378	6.602853659674799	ENSMUST00000168584.8	0.00255331523948801	-1.6968124279243044	1.387816498950568e-7
Glt8d1	ENSMUSG00000021916	-1.2970518967508506	3.2964522954087167e-7	1.4348131851113293	3.525712422150312	ENSMUST00000022476.8	0.00255331523948801	-1.6968124279243044	1.387816498950568e-7
Wdfy4	ENSMUSG00000051506	-1.3698269909577192	1.6073185738326447e-11	4.556579533089049	11.776004643474574	ENSMUST00000130509.9	0.0210812447251224	-1.495070887614725	9.214396564136268e-7
Wdfy4	ENSMUSG00000051506	-1.355879217881328	1.6073185738326447e-11	2.0860274295844783	5.339250903645694	ENSMUST00000159606.1	0.0210812447251224	-1.495070887614725	9.214396564136268e-7
Lgals3	ENSMUSG00000050335	-1.806608727566741	1.5110323538542384e-14	0.8069806309838495	2.822971725981773	ENSMUST00000142734.7	0.00191461264487104	-1.2071580930155115	1.5057000320007473e-9
Lgals3	ENSMUSG00000050335	-1.2807477973256278	1.5110323538542384e-14	14.890953815247471	36.179788233273065	ENSMUST00000150290.8	0.00191461264487104	-1.2071580930155115	1.5057000320007473e-9
Lgals3	ENSMUSG00000050335	-1.248002156262472	1.5110323538542384e-14	0.5991278748127801	1.42300232472388	ENSMUST00000144794.1	0.00191461264487104	-1.2071580930155115	1.5057000320007473e-9
Lgals3	ENSMUSG00000050335	-1.0642843167959397	1.5110323538542384e-14	49.75752577216751	104.04956763445922	ENSMUST00000146468.3	0.00191461264487104	-1.2071580930155115	1.5057000320007473e-9
Tep1	ENSMUSG00000006281	-1.5045311582356935	1.3271713648156329e-9	1.222123666914586	3.4675614211998624	ENSMUST00000006444.8	9.44422328979254e-7	-2.399741670970181	4.968303446925803e-8
Tep1	ENSMUSG00000006281	-2.7098944796086006	1.3271713648156329e-9	1.1576030900994958	7.573893619443952	ENSMUST00000228562.1	9.44422328979254e-7	-2.399741670970181	4.968303446925803e-8
Gm26782	ENSMUSG00000097431	-1.2340595283011702	0.023743516940048944	0.5300519085313314	1.246830269139689	ENSMUST00000227103.1	0.0051138908145611	-1.0878678538139548	0.004362390572291058
Gm26782	ENSMUSG00000097431	-1.133585906338139	0.023743516940048944	0.6689345829352953	1.467665242744405	ENSMUST00000181482.1	0.0051138908145611	-1.0878678538139548	0.004362390572291058
Pip4p1	ENSMUSG00000035953	-1.021271428832366	0.0021461800877510657	2.713112636848406	5.506823511565818	ENSMUST00000162957.7	0.00105473821730179	-1.083286790456322	1.319213681861897e-7
Pip4p1	ENSMUSG00000035953	-1.1152939951495133	0.0021461800877510657	8.112164620101039	17.57412462132335	ENSMUST00000049312.13	0.00105473821730179	-1.083286790456322	1.319213681861897e-7
Pip4p1	ENSMUSG00000035953	-1.219791444428645	0.0021461800877510657	0.5373863536348017	1.2516429197649552	ENSMUST00000159745.1	0.00105473821730179	-1.083286790456322	1.319213681861897e-7
Pip4p1	ENSMUSG00000035953	-3.7077813120388354	0.0021461800877510657	0.10045050374068117	1.3125187350149075	ENSMUST00000160538.1	0.00105473821730179	-1.083286790456322	1.319213681861897e-7
Mcpt8	ENSMUSG00000022157	-5.1165112850153145	2.1132574978946778e-15	30.306760308775097	1051.387681087968	ENSMUST00000015594.8	0.043624414947098	-5.18293722148552	1.7607451496970764e-15
Mcpt8	ENSMUSG00000022157	-3.9170782163826385	2.1132574978946778e-15	0.2689876087594233	4.063406889924712	ENSMUST00000225107.1	0.043624414947098	-5.18293722148552	1.7607451496970764e-15
Fam124a	ENSMUSG00000035184	3.4148840076873967	0	12.17448234209342	1.1414791576628296	ENSMUST00000161899.7	0.00754248765407275	3.6760366540039446	3.3409203212841904e-7
Fam124a	ENSMUSG00000035184	4.152614334991585	0	14.598003878363706	0.8207898919271089	ENSMUST00000039064.7	0.00754248765407275	3.6760366540039446	3.3409203212841904e-7
Dpysl2	ENSMUSG00000022048	-1.5727321284594769	0.005392659350928602	0.805238873195545	2.395324067967488	ENSMUST00000022629.8	1.00709020435384e-5	-1.6573306230329234	6.242170686128572e-7
Tbc1d4	ENSMUSG00000033083	-2.7545993052980675	3.277539705041292e-7	0.2864923416315262	1.9334370385502757	ENSMUST00000161304.1	5.3044808186552e-4	-1.679237818156087	2.9182316211931522e-8
Cldn10	ENSMUSG00000022132	1.670408935266771	0.009595458714925313	1.2000745832570383	0.37702056788975163	ENSMUST00000100314.3	2.7038876668441e-4	1.5113411949207824	9.699949577355404e-4
Cpq	ENSMUSG00000039007	-1.9320214333806047	6.3064403564932655e-15	3.490205892144127	13.318258837826999	ENSMUST00000042167.9	3.33370273232536e-8	-1.9916197474335187	4.158077081323044e-9
Sla	ENSMUSG00000022372	-1.2008170652928243	7.610945151047076e-15	5.1435874048299315	11.82355511469287	ENSMUST00000164163.7	2.61502906032568e-5	-1.0708091718369097	3.3385427426857796e-10
Ly6c2	ENSMUSG00000022584	-1.467687114010214	6.3064403564932655e-15	1.6788583884235662	4.643355238895129	ENSMUST00000187864.1	1.31568928005279e-5	-1.9380890597815297	8.044712487452768e-14
Ly6c2	ENSMUSG00000022584	-1.8550306752712753	6.3064403564932655e-15	322.75957322908795	1167.6132338417474	ENSMUST00000100542.9	1.31568928005279e-5	-1.9380890597815297	8.044712487452768e-14
Ly6c2	ENSMUSG00000022584	-1.8755990151183424	6.3064403564932655e-15	99.95683123451366	366.7955375153351	ENSMUST00000188214.6	1.31568928005279e-5	-1.9380890597815297	8.044712487452768e-14
Ly6c2	ENSMUSG00000022584	-1.9015959427024605	6.3064403564932655e-15	58.462243428085145	218.430306579421	ENSMUST00000191451.1	1.31568928005279e-5	-1.9380890597815297	8.044712487452768e-14
Dgat1	ENSMUSG00000022555	1.9339867286859118	2.1132574978946778e-15	18.819727989583534	4.925216497595024	ENSMUST00000160294.7	0	1.0769607295510735	8.123093363011528e-8
Dgat1	ENSMUSG00000022555	1.634531341827088	2.1132574978946778e-15	2.913982144103656	0.9385208461573836	ENSMUST00000162813.1	0	1.0769607295510735	8.123093363011528e-8
Dgat1	ENSMUSG00000022555	1.8514902008906193	2.1132574978946778e-15	1.1683704547974276	0.32376245092243433	ENSMUST00000161499.1	0	1.0769607295510735	8.123093363011528e-8
Dgat1	ENSMUSG00000022555	5.102659357438301	2.1132574978946778e-15	1.1636355161501148	0.033865964122082225	ENSMUST00000231035.1	0	1.0769607295510735	8.123093363011528e-8
Cyth4	ENSMUSG00000018008	-1.4664932841612228	0	15.503266364366764	42.843177755829025	ENSMUST00000043069.5	4.05156537239257e-5	-1.61062947328712	4.62178419100506e-11
Cyth4	ENSMUSG00000018008	-3.4656582481566227	0	0.2533397240863987	2.7987904325235875	ENSMUST00000231180.1	4.05156537239257e-5	-1.61062947328712	4.62178419100506e-11
Cyth4	ENSMUSG00000018008	-1.0770652068727389	0	0.614455474129579	1.2963412845704507	ENSMUST00000231176.1	4.05156537239257e-5	-1.61062947328712	4.62178419100506e-11
Cyth4	ENSMUSG00000018008	-1.71396168644729	0	0.5552521913182261	1.8215628490460076	ENSMUST00000230583.1	4.05156537239257e-5	-1.61062947328712	4.62178419100506e-11
Lgals1	ENSMUSG00000068220	-2.662185146634631	3.990222131206213e-13	81.14195603669855	513.6213356774578	ENSMUST00000089377.5	2.15359582019422e-12	-2.6939480777363523	1.18436700100928e-13
Fmnl3	ENSMUSG00000023008	-1.063698336516163	0.005623819589597616	2.380554671323305	4.97603315616235	ENSMUST00000081224.13	1.6985009698242e-6	-1.062290114616355	1.7226930941455248e-7
Acvrl1	ENSMUSG00000000530	8.85074844185831	0	1.575301132120129	0.003412108401072347	ENSMUST00000000542.13	1.22046242017058e-7	2.8367988234639725	2.5768070126634993e-10
Acvrl1	ENSMUSG00000000530	2.701777118154888	0	2.987313149074113	0.4591607920025933	ENSMUST00000117984.7	1.22046242017058e-7	2.8367988234639725	2.5768070126634993e-10
Acvrl1	ENSMUSG00000000530	8.370559355566186	0	2.4727480295671134	0.007471200955768037	ENSMUST00000119063.7	1.22046242017058e-7	2.8367988234639725	2.5768070126634993e-10
Acvrl1	ENSMUSG00000000530	2.48719477542208	0	6.0924228088802765	1.0866002557365733	ENSMUST00000120754.1	1.22046242017058e-7	2.8367988234639725	2.5768070126634993e-10
Csad	ENSMUSG00000023044	-1.112876341443874	0.007326929196845447	1.8180715872751312	3.9320600343043695	ENSMUST00000023805.2	0.0415795784190482	-1.0516382034164207	5.076543231076443e-5
Csad	ENSMUSG00000023044	-1.6703723657107772	0.007326929196845447	0.40343581165125847	1.284123022918557	ENSMUST00000231029.1	0.0415795784190482	-1.0516382034164207	5.076543231076443e-5
Csad	ENSMUSG00000023044	-1.0790248361063035	0.007326929196845447	0.6719556615251894	1.419578650231217	ENSMUST00000229770.1	0.0415795784190482	-1.0516382034164207	5.076543231076443e-5
Itgb7	ENSMUSG00000001281	-1.7561532453664221	0	26.06930395921423	88.06112708720231	ENSMUST00000001327.10	3.38689075246156e-5	-2.143232318855806	7.405798262912365e-12
Itgb7	ENSMUSG00000001281	-2.9508098439221766	0	7.452250344260453	57.619529848055016	ENSMUST00000230550.1	3.38689075246156e-5	-2.143232318855806	7.405798262912365e-12
Itgb7	ENSMUSG00000001281	-2.5247191809425598	0	0.29468676517956016	1.6958086085343156	ENSMUST00000127014.2	3.38689075246156e-5	-2.143232318855806	7.405798262912365e-12
Rarg	ENSMUSG00000001288	-1.1583774043177384	0.0041427309470135	2.561461231540043	5.717341479555867	ENSMUST00000063339.13	0.00856034047168383	-1.0126519613968061	4.7601580789458626e-7
Pdia5	ENSMUSG00000022844	-1.5065672816918383	2.226770298002017e-10	4.101258786004283	11.653036748994325	ENSMUST00000023550.8	0.0269807257262199	-1.5981663354780706	6.391749210396828e-8
B4galt4	ENSMUSG00000022793	-1.7318184600481237	5.0426777850547325e-15	1.0431995707703696	3.4649478553216406	ENSMUST00000023482.12	0.036998757255917	-2.605201748922476	3.375161535780743e-9
B4galt4	ENSMUSG00000022793	-3.2639659154109566	5.0426777850547325e-15	0.6295792043582696	6.047864045407355	ENSMUST00000114712.7	0.036998757255917	-2.605201748922476	3.375161535780743e-9
B4galt4	ENSMUSG00000022793	-3.281274819915139	5.0426777850547325e-15	0.18669650755682754	1.8150907296957337	ENSMUST00000154902.1	0.036998757255917	-2.605201748922476	3.375161535780743e-9
Dzip3	ENSMUSG00000064061	1.1529272395158345	0.007766923262041097	1.6246973822850266	0.7306456429670158	ENSMUST00000121869.7	0.0188317873311763	1.0616139304699144	1.0378739844160057e-5
Dzip3	ENSMUSG00000064061	2.061050237583669	0.007766923262041097	1.2106271413836602	0.2901165218638099	ENSMUST00000151950.1	0.0188317873311763	1.0616139304699144	1.0378739844160057e-5
Nfkbiz	ENSMUSG00000035356	1.6765283659030823	9.524978633113959e-4	2.8691357797950214	0.8975647220168723	ENSMUST00000114458.7	0.0107440530964864	1.4422756310598297	4.776499138543977e-7
Gbe1	ENSMUSG00000022707	-1.0739788375491444	0.007274142058270062	0.8810653197889773	1.854846401515575	ENSMUST00000023393.14	0.031418919426694	-1.0329022960213035	9.17330559202315e-6
Gbe1	ENSMUSG00000022707	-1.6024288854905273	0.007274142058270062	1.1977334859755	3.6369669295205482	ENSMUST00000169432.1	0.031418919426694	-1.0329022960213035	9.17330559202315e-6
A630089N07Rik	ENSMUSG00000116673	2.9235506790768473	2.1737875628967464e-8	1.1665164923614029	0.15374975593409462	ENSMUST00000232614.1	6.30401649170419e-5	1.1232795802905593	1.0474698780066505e-4
A630089N07Rik	ENSMUSG00000116673	2.0393658425329115	2.1737875628967464e-8	1.6155688572315365	0.3930204803396714	ENSMUST00000231268.1	6.30401649170419e-5	1.1232795802905593	1.0474698780066505e-4
Tulp4	ENSMUSG00000034377	2.2155403794603408	0.001159374667497558	3.6607216081025737	0.7881748847579036	ENSMUST00000146758.7	0.0011848253063959	1.267274246970214	1.3759003332718552e-7
Tulp4	ENSMUSG00000034377	1.423250150559894	0.001159374667497558	3.5850915264469507	1.3367779118673941	ENSMUST00000144124.1	0.0011848253063959	1.267274246970214	1.3759003332718552e-7
Mapk13	ENSMUSG00000004864	4.9192603077039445	0	4.90466305302509	0.16209300287443335	ENSMUST00000233984.1	0.0163327020873414	4.09064007208859	1.8562363825657284e-8
Mapk13	ENSMUSG00000004864	4.291840328673869	0	8.094049544356144	0.413231274663164	ENSMUST00000124099.7	0.0163327020873414	4.09064007208859	1.8562363825657284e-8
Mapk13	ENSMUSG00000004864	5.041388855782408	0	3.4697827611932124	0.10536418679571037	ENSMUST00000233051.1	0.0163327020873414	4.09064007208859	1.8562363825657284e-8
Mapk13	ENSMUSG00000004864	3.6910893976762127	0	4.6082658327276675	0.35678689861802637	ENSMUST00000233676.1	0.0163327020873414	4.09064007208859	1.8562363825657284e-8
Cdkn1a	ENSMUSG00000023067	8.148213504772134	0	17.271804033294917	0.0608808946518733	ENSMUST00000119901.8	2.4510482548917e-4	4.872735929633674	3.9799819915506973e-13
Cdkn1a	ENSMUSG00000023067	4.779797322154111	0	127.96131180659891	4.658180537145734	ENSMUST00000023829.7	2.4510482548917e-4	4.872735929633674	3.9799819915506973e-13
